Loyalty Number,Country,Province,City,Postal Code,Gender,Education,Marital Status,Loyalty Card,CLV,Enrollment Type,Enrollment Year,Enrollment Month,Salary,Cancellation Year,Cancellation Month
716294,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Married,Star,2641.45,Standard,2016,12,53350.0,2017,7
131257,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,Married,Star,2642.93,Standard,2014,10,74882.0,2017,7
628409,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,Married,Star,2642.93,Standard,2013,8,74882.0,2017,7
554136,Canada,Quebec,Montreal,H2T 2J6,Male,College,Single,Star,2643.72,Standard,2016,6,79429.57264254795,2017,7
557867,Canada,British Columbia,Victoria,V10 6T5,Female,College,Single,Star,2643.72,Standard,2018,5,79429.57264254795,2017,7
726077,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,Divorced,Star,2644.68,Standard,2018,9,71421.0,2017,7
234878,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,Divorced,Star,2644.98,Standard,2013,1,98089.0,2017,7
250311,Canada,Ontario,Toronto,M3R 4K8,Female,Doctor,Divorced,Star,2646.57,Standard,2012,10,213687.0,2016,7
759991,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Doctor,Divorced,Star,2646.57,Standard,2015,5,213687.0,2016,7
446712,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,Married,Star,2647.2,Standard,2015,11,51255.0,2017,7
874938,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,Married,Star,2647.2,Standard,2018,12,51255.0,2017,7
131047,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Single,Star,2647.52,Standard,2016,9,59622.0,2017,7
367562,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Single,Star,2647.52,Standard,2013,11,59622.0,2017,7
386298,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,Single,Star,2647.52,Standard,2018,6,59622.0,2017,7
744698,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,Married,Star,4929.55,2018 Promotion,2018,2,50663.0,2017,7
441419,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,Single,Star,2647.52,Standard,2017,3,59622.0,2017,11
459017,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,Single,Star,2647.52,Standard,2013,5,59622.0,2017,7
539705,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,Single,Star,2647.52,Standard,2014,3,59622.0,2014,7
542118,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,Single,Star,2647.52,Standard,2016,9,59622.0,2017,7
697905,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,Single,Star,2647.52,Standard,2013,4,59622.0,2017,7
877654,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Single,Star,2647.52,Standard,2014,5,59622.0,2017,7
532978,Canada,Ontario,Sudbury,M5V 1G5,Male,High School or Below,Married,Star,2648.35,Standard,2014,10,80604.0,2017,7
608419,Canada,Quebec,Montreal,H2Y 2W2,Male,Doctor,Married,Star,2648.47,Standard,2014,5,256370.0,2016,7
720178,Canada,British Columbia,Whistler,V6T 1Y8,Male,Doctor,Married,Star,2648.47,Standard,2012,4,256370.0,2016,7
375399,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,Divorced,Star,2649.21,Standard,2018,7,58457.0,2017,7
417507,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,Divorced,Star,2649.21,Standard,2016,12,58457.0,2017,7
565805,Canada,Ontario,London,M5B 3E4,Female,College,Single,Star,2649.66,Standard,2016,7,79429.57264254795,2017,7
342156,Canada,Ontario,Toronto,M2M 6J7,Male,Bachelor,Divorced,Star,2650.62,Standard,2014,8,60470.0,2017,7
584536,Canada,Alberta,Calgary,T3E 2V9,Female,Bachelor,Divorced,Star,2650.62,Standard,2013,12,60470.0,2017,7
614100,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Star,2651.62,Standard,2013,3,56201.0,2017,7
756663,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,Married,Star,2651.62,Standard,2018,10,56201.0,2017,7
361266,Canada,Ontario,Toronto,M1R 4K3,Female,College,Married,Star,2652.06,Standard,2016,11,79429.57229889749,2018,8
762562,Canada,Alberta,Banff,T4V 1D4,Male,College,Married,Star,2652.06,Standard,2018,7,79429.57264254795,2017,7
852520,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Star,2652.07,Standard,2016,7,68220.0,2017,7
902742,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,Married,Star,2652.07,Standard,2018,9,68220.0,2017,7
366537,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,Single,Star,2652.29,Standard,2016,3,79429.57264254795,2017,7
915933,Canada,Ontario,Toronto,P5S 6R4,Male,College,Single,Star,2652.29,Standard,2015,11,79429.57264254795,2017,7
397962,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,Married,Star,2652.7,Standard,2015,2,92390.0,2016,6
882084,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,Married,Star,2652.7,Standard,2018,7,92390.0,2017,7
155791,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,Married,Star,2654.38,Standard,2015,10,85468.0,2017,7
668020,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Married,Star,2654.38,Standard,2015,4,85468.0,2017,7
386037,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,Divorced,Star,2655.86,Standard,2016,8,92979.0,2017,7
465927,Canada,Yukon,Whitehorse,Y2K 6R0,Male,Bachelor,Divorced,Star,2655.86,Standard,2018,8,92979.0,2017,7
130823,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Divorced,Star,2656.0,Standard,2012,11,55173.0,2017,7
952003,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,Divorced,Star,2656.0,Standard,2014,8,55173.0,2017,7
353786,Canada,Quebec,Montreal,H3T 8L4,Female,College,Single,Star,2656.52,Standard,2017,11,79429.57264254795,2017,7
762255,Canada,Manitoba,Winnipeg,R6Y 4T5,Female,College,Single,Star,2656.52,Standard,2018,1,79429.57264254795,2017,7
290200,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,Single,Star,2656.71,Standard,2017,4,77844.0,2017,7
811429,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Single,Star,2656.71,Standard,2014,3,77844.0,2014,11
609730,Canada,Ontario,Thunder Bay,K8T 5M5,Female,High School or Below,Married,Star,2656.85,Standard,2016,8,57721.0,2017,7
683458,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,Married,Star,5045.87,2018 Promotion,2018,4,52436.0,2017,7
539746,Canada,Manitoba,Winnipeg,R6Y 4T5,Female,Bachelor,Married,Star,2656.99,Standard,2018,6,73702.0,2017,7
484543,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,Married,Star,2657.57,Standard,2016,12,79429.57234666057,2017,8
745383,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Doctor,Divorced,Star,5133.4,2018 Promotion,2018,4,362833.0,2016,7
451528,Canada,Ontario,Toronto,P1J 8T7,Male,College,Married,Star,5182.46,2018 Promotion,2018,4,79429.57264254795,2017,7
545586,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,Single,Star,2658.22,Standard,2017,10,48535.0,2017,7
176115,Canada,Alberta,Banff,T4V 1D4,Female,Bachelor,Single,Star,2659.34,Standard,2013,11,49831.0,2017,7
528697,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,Single,Star,2659.34,Standard,2018,1,49831.0,2017,7
473564,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,Married,Star,2659.5,Standard,2013,8,79461.0,2017,9
516362,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,Married,Star,2659.5,Standard,2013,5,79461.0,2017,7
763248,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,Married,Star,5558.3,2018 Promotion,2018,4,59327.0,2017,7
294273,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,Divorced,Star,5565.69,2018 Promotion,2018,3,86583.0,2017,7
831854,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,Married,Star,5597.12,2018 Promotion,2018,2,59709.0,2017,7
706007,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,Divorced,Star,2659.71,Standard,2017,11,79429.57264254795,2017,7
731254,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,Divorced,Star,2659.71,Standard,2018,9,79429.57264254795,2017,7
889501,Canada,Saskatchewan,Regina,S6J 3G0,Female,College,Divorced,Star,2659.71,Standard,2017,9,79429.57308604286,2018,5
895994,Canada,Nova Scotia,Halifax,B3J 9S2,Male,College,Divorced,Star,2659.71,Standard,2018,10,79429.57264254795,2017,7
918341,Canada,Ontario,Kingston,M9K 2P4,Male,College,Divorced,Star,2659.71,Standard,2012,7,79429.57264254795,2017,7
923761,Canada,Quebec,Montreal,H2T 9K8,Female,College,Divorced,Star,2659.71,Standard,2014,9,79429.57264254795,2017,7
925609,Canada,Quebec,Montreal,H4G 3T4,Male,College,Divorced,Star,2659.71,Standard,2016,7,79429.57264254795,2017,7
283654,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Single,Star,2659.98,Standard,2015,8,47491.0,2018,4
319304,Canada,Alberta,Peace River,T9O 2W2,Male,Bachelor,Single,Star,2659.98,Standard,2017,6,47491.0,2017,7
846194,Canada,Ontario,Kingston,M9K 2P4,Male,College,Single,Star,2660.01,Standard,2013,3,79429.57264254795,2017,7
265226,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,Married,Star,2660.93,Standard,2014,1,70933.0,2017,7
540551,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,Married,Star,2660.93,Standard,2016,3,70933.0,2017,7
235882,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,Married,Star,2661.03,Standard,2014,10,57886.0,2017,7
263762,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,Married,Star,2661.03,Standard,2016,7,57886.0,2017,7
432302,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,Married,Star,5642.75,2018 Promotion,2018,3,82144.0,2017,7
607856,Canada,Quebec,Quebec City,G1B 3L5,Female,High School or Below,Married,Star,2661.73,Standard,2012,4,69038.0,2017,7
295302,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,Divorced,Star,2661.82,Standard,2017,8,53270.0,2017,7
837012,Canada,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,Divorced,Star,2661.82,Standard,2018,6,53270.0,2017,7
592213,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,Married,Star,2664.24,Standard,2014,8,92559.0,2015,4
309584,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,High School or Below,Married,Star,2665.22,Standard,2014,3,48104.0,2017,7
693926,Canada,Ontario,Toronto,M2Z 4K1,Male,High School or Below,Married,Star,2665.22,Standard,2013,3,48104.0,2017,7
512191,Canada,Alberta,Peace River,T9O 2W2,Female,Bachelor,Single,Star,2665.45,Standard,2012,10,70152.0,2017,7
720765,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,Single,Star,2665.45,Standard,2015,12,70152.0,2017,7
436569,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,Divorced,Star,2665.74,Standard,2016,10,91572.0,2017,7
599145,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,Divorced,Star,2665.74,Standard,2015,10,91572.0,2017,7
340574,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,Married,Star,2666.05,Standard,2017,7,95072.0,2017,7
877101,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,Married,Star,2666.05,Standard,2017,2,95072.0,2017,7
865759,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,Married,Star,2666.98,Standard,2018,1,89899.0,2017,7
551975,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,Married,Star,2667.27,Standard,2014,7,100721.0,2016,7
821216,Canada,Alberta,Peace River,T9O 2W2,Male,Bachelor,Married,Star,2667.27,Standard,2016,8,100721.0,2016,7
259342,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,Married,Star,2668.66,Standard,2017,4,54384.0,2017,7
490774,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,Married,Star,2668.66,Standard,2014,3,54384.0,2017,7
906852,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,Married,Star,2668.73,Standard,2014,11,70209.0,2017,7
913233,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,Single,Star,2670.64,Standard,2013,6,70376.0,2017,7
573995,Canada,Ontario,Sudbury,M5V 1G5,Female,College,Single,Star,2670.8,Standard,2017,12,79429.57264254795,2017,7
845580,Canada,Ontario,Sudbury,M5V 1G5,Female,High School or Below,Married,Star,2671.17,Standard,2015,1,67235.0,2017,7
262305,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,Married,Star,2671.3,Standard,2017,11,65219.0,2017,7
790366,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,Married,Star,2671.3,Standard,2013,6,65219.0,2016,1
453876,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Married,Star,2671.82,Standard,2018,8,77606.0,2017,7
956908,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,Married,Star,2671.82,Standard,2015,9,77606.0,2017,7
262099,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,Married,Star,2672.1,Standard,2013,2,70559.0,2017,7
500759,Canada,Alberta,Banff,T4V 1D4,Female,Bachelor,Married,Star,2672.1,Standard,2012,6,70559.0,2017,7
644163,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,Married,Star,2673.32,Standard,2015,4,52928.0,2017,7
504078,Canada,Ontario,Toronto,P1W 1K4,Female,College,Single,Star,5658.91,2018 Promotion,2018,3,79429.57264254795,2017,7
636017,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,Married,Star,2674.08,Standard,2018,1,82242.0,2017,7
780423,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,Married,Star,2674.08,Standard,2012,10,82242.0,2017,7
222748,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,Married,Star,2674.23,Standard,2014,5,56384.0,2017,7
839328,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,Married,Star,2674.23,Standard,2012,7,56384.0,2017,7
172987,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,Single,Star,2674.73,Standard,2013,6,73135.0,2017,7
188470,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,Single,Star,2674.73,Standard,2015,10,73135.0,2017,12
237492,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,Single,Star,2674.73,Standard,2017,7,73135.0,2017,7
346390,Canada,British Columbia,Kelowna,V09 2E9,Male,Bachelor,Single,Star,2674.73,Standard,2018,1,73135.0,2017,7
375792,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,Single,Star,2674.73,Standard,2017,11,73135.0,2017,7
616350,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,Single,Star,2674.73,Standard,2017,8,73135.0,2017,7
652374,Canada,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,Single,Star,2674.73,Standard,2017,6,73135.0,2017,7
724435,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,Single,Star,2674.73,Standard,2016,7,73135.0,2017,7
764227,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,Single,Star,2674.73,Standard,2015,6,73135.0,2015,11
770327,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,Single,Star,2674.73,Standard,2015,10,73135.0,2017,7
851562,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,Single,Star,2674.73,Standard,2015,2,73135.0,2017,7
917779,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,Single,Star,2675.03,Standard,2013,6,72503.0,2017,7
585066,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,Married,Star,2675.57,Standard,2018,12,81546.0,2017,7
694723,Canada,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,Married,Star,2675.57,Standard,2015,8,81546.0,2017,7
157731,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,Married,Star,2676.87,Standard,2016,7,71772.0,2017,7
780140,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Married,Star,2676.87,Standard,2015,6,71772.0,2017,7
356558,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,Married,Star,2676.95,Standard,2013,3,79429.57264254795,2017,7
890673,Canada,Quebec,Tremblant,H5Y 2S9,Male,College,Married,Star,2676.95,Standard,2017,8,79429.57264254795,2017,7
322955,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,Divorced,Star,2677.22,Standard,2018,6,73277.0,2017,7
873761,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,Divorced,Star,2677.22,Standard,2018,6,73277.0,2017,7
591841,Canada,Ontario,Toronto,P1J 8T7,Male,College,Married,Star,2677.28,Standard,2014,12,79429.57264254795,2017,7
827172,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,Married,Star,2677.28,Standard,2013,5,79429.57264254795,2017,7
607769,Canada,Ontario,Toronto,M2M 6J7,Female,College,Married,Star,5678.05,2018 Promotion,2018,4,79429.57264254795,2017,7
504219,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,Married,Star,2677.5,Standard,2013,3,84361.0,2017,7
130439,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Married,Star,2678.06,Standard,2017,5,84922.0,2018,1
429308,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Married,Star,2678.06,Standard,2014,10,84922.0,2017,7
578013,Canada,Ontario,Ottawa,K1F 2R2,Male,College,Single,Star,2678.46,Standard,2015,5,79429.57264254795,2017,7
772960,Canada,Ontario,London,M5B 3E4,Male,Bachelor,Single,Star,2679.69,Standard,2013,1,93703.0,2017,7
294172,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,Divorced,Star,5749.88,2018 Promotion,2018,3,48601.0,2017,7
391564,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,Married,Star,2680.9,Standard,2013,2,62617.0,2017,7
218373,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,Married,Star,2681.33,Standard,2014,2,79429.57196518622,2014,10
715640,Canada,Quebec,Montreal,H2T 9K8,Female,College,Married,Star,2681.33,Standard,2012,12,79429.57264254795,2017,7
442282,Canada,Ontario,Toronto,P1L 8X8,Female,Doctor,Married,Star,2682.42,Standard,2014,8,234624.0,2016,7
902852,Canada,British Columbia,Vancouver,V5R 1W3,Male,Doctor,Married,Star,2682.42,Standard,2017,12,234624.0,2016,7
306051,Canada,Manitoba,Winnipeg,R3R 3T4,Male,Bachelor,Married,Star,2682.7,Standard,2015,8,78352.0,2017,7
586191,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,Married,Star,2682.7,Standard,2012,9,78352.0,2017,7
204848,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,Single,Star,2682.91,Standard,2013,1,79429.57432662234,2014,1
752729,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Female,College,Single,Star,2682.91,Standard,2016,12,79429.57264254795,2017,7
103304,Canada,Alberta,Banff,T4V 1D4,Male,Bachelor,Married,Star,2683.47,Standard,2013,10,67227.0,2017,7
446171,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,Married,Star,2683.47,Standard,2017,3,67227.0,2017,7
763183,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,Married,Star,2683.49,Standard,2013,2,94029.0,2018,10
148289,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,Married,Star,5926.39,2018 Promotion,2018,2,99922.0,2017,7
643099,Canada,British Columbia,Kelowna,V09 2E9,Female,Bachelor,Divorced,Star,2684.58,Standard,2018,8,103707.0,2016,7
711541,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,Divorced,Star,2684.58,Standard,2014,12,103707.0,2016,7
829003,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Master,Divorced,Star,2685.18,Standard,2015,8,103999.0,2016,7
901049,Canada,Ontario,Toronto,M2Z 4K1,Male,Master,Divorced,Star,2685.18,Standard,2017,6,103999.0,2018,2
444524,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Married,Star,2685.43,Standard,2015,11,87029.0,2017,7
974829,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,Married,Star,2685.43,Standard,2017,10,87029.0,2017,7
499089,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,Divorced,Star,2685.74,Standard,2014,11,65387.0,2017,7
930337,Canada,Manitoba,Winnipeg,R6Y 4T5,Female,Bachelor,Divorced,Star,2685.74,Standard,2018,12,65387.0,2017,7
130086,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Married,Star,2685.9,Standard,2017,3,74470.0,2017,7
153193,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,Married,Star,2685.9,Standard,2012,7,74470.0,2017,7
340492,Canada,Ontario,Kingston,M9K 2P4,Male,Doctor,Divorced,Star,2686.54,Standard,2015,7,258562.0,2016,3
377364,Canada,Yukon,Whitehorse,Y2K 6R0,Female,Doctor,Divorced,Star,2686.54,Standard,2014,10,258562.0,2015,11
571643,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Married,Star,2687.31,Standard,2014,10,92064.0,2017,7
624485,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,Married,Star,2687.31,Standard,2015,5,92064.0,2016,9
595215,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,Married,Star,2688.86,Standard,2016,1,55914.0,2017,7
707999,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,Married,Star,2688.86,Standard,2016,5,97597.0,2017,1
910373,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Married,Star,2688.86,Standard,2013,11,55914.0,2016,6
939204,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,Married,Star,2688.86,Standard,2014,11,97597.0,2015,7
101540,Canada,Ontario,London,M5B 3E4,Female,Bachelor,Single,Star,2688.88,Standard,2017,5,69020.0,2017,7
268630,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Married,Star,2689.17,Standard,2016,2,51337.0,2017,7
272114,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,Married,Star,2689.17,Standard,2018,8,51337.0,2017,7
634850,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,Divorced,Star,2690.07,Standard,2015,12,95798.0,2017,7
214504,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,Married,Star,2690.48,Standard,2013,12,75856.0,2017,7
489391,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,Married,Star,5935.82,2018 Promotion,2018,3,78616.0,2017,7
471015,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,Married,Star,6323.92,2018 Promotion,2018,3,75107.0,2017,7
370093,Canada,Manitoba,Winnipeg,R6Y 4T5,Female,Bachelor,Divorced,Star,2691.22,Standard,2014,2,91989.0,2017,7
968943,Canada,Quebec,Montreal,H3T 8L4,Female,Bachelor,Divorced,Star,2691.22,Standard,2014,12,91989.0,2017,7
184090,Canada,British Columbia,Kelowna,V09 2E9,Male,Master,Married,Star,2691.38,Standard,2017,8,108324.0,2016,7
867056,Canada,Ontario,Toronto,M8Y 4K8,Male,Master,Married,Star,2691.38,Standard,2015,7,108324.0,2016,7
316666,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,Married,Star,2691.57,Standard,2018,5,88552.0,2017,7
346678,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Married,Star,2691.57,Standard,2012,6,88552.0,2017,7
118729,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,Married,Star,2691.6,Standard,2017,9,56130.0,2018,5
316633,Canada,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,Married,Star,2691.6,Standard,2017,9,56130.0,2017,7
605926,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,Married,Star,2691.7,Standard,2013,12,57022.0,2017,7
934212,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Married,Star,2691.7,Standard,2012,10,57022.0,2017,7
234454,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,Single,Star,2692.06,Standard,2018,8,99662.0,2017,7
624621,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,Single,Star,2692.06,Standard,2012,5,99662.0,2017,7
298327,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,Single,Star,2693.53,Standard,2016,2,78507.0,2017,7
405442,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,Single,Star,2693.53,Standard,2012,5,78507.0,2017,7
275846,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,Divorced,Star,6874.33,2018 Promotion,2018,3,48073.0,2017,7
622906,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,Single,Star,2693.61,Standard,2013,5,79429.57264254795,2017,7
559721,Canada,Ontario,Toronto,P2T 6G3,Female,College,Single,Star,6874.85,2018 Promotion,2018,3,79429.57264254795,2017,7
723591,Canada,Saskatchewan,Regina,S1J 3C5,Female,Bachelor,Married,Star,2693.66,Standard,2014,10,53155.0,2017,7
693295,Canada,Ontario,Toronto,P1J 8T7,Male,College,Married,Star,2693.76,Standard,2016,5,79429.57264254795,2017,7
801832,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,Married,Star,2693.76,Standard,2018,10,79429.57264254795,2017,7
125969,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,Married,Star,2694.6,Standard,2016,8,51476.0,2017,7
776139,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,Married,Star,2694.6,Standard,2012,9,51476.0,2017,7
827546,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,Divorced,Star,2695.18,Standard,2014,10,55849.0,2017,7
834120,Canada,Alberta,Banff,T4V 1D4,Female,Bachelor,Divorced,Star,2695.18,Standard,2012,10,55849.0,2017,7
300845,Canada,British Columbia,Victoria,V10 6T5,Female,College,Single,Star,2695.35,Standard,2013,12,79429.57264254795,2017,7
308891,Canada,Quebec,Montreal,H2T 2J6,Male,College,Single,Star,2695.35,Standard,2018,1,79429.57264254795,2017,7
373888,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,Single,Star,2695.46,Standard,2018,6,79429.57264254795,2017,7
545087,Canada,Ontario,Toronto,P5S 6R4,Female,College,Single,Star,2695.46,Standard,2017,5,79429.57264254795,2017,7
203773,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Married,Star,2695.96,Standard,2018,5,50598.0,2017,7
366599,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,Married,Star,6915.73,2018 Promotion,2018,4,79429.57264254795,2017,7
478107,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,Married,Star,2697.33,Standard,2017,10,76150.0,2017,7
684081,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Married,Star,2697.33,Standard,2018,9,76150.0,2017,7
298343,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,Married,Star,2698.01,Standard,2014,9,101715.0,2016,7
